school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
GILLESPIE,609939,289,01/25/2024,Principal,,,332421190c53c718fbd7369ea0841aa05064e39eadf6fe12cdd31c8e4d6358dc,2025-03-02
GILLESPIE,609939,289,05/30/2024,Special Ed Classroom Assist,,,db01aa8bfceef57f89f2b169733cbe95567eefc28d50b5ce424af9db3a6907d9,2025-03-02
GILLESPIE,609939,289,05/14/2024,Special Ed Classroom Assist,,,86f95c20e8254f99e1b93c30c19434c16972e7608bdcebe06b97d71b99617c6b,2025-03-02
GILLESPIE,609939,289,05/14/2024,Special Ed Classroom Assist,,,46fae925e9a430514d9d9f1556010fc3939e3ac7daff0879b444442929f6ddcd,2025-03-02
GILLESPIE,609939,289,05/14/2024,Special Ed Classroom Assist,,,0e66ac908e4dfafdcfe06d16ab3206c91f1d6a01aa49eea8448a221eaac827bc,2025-03-02
GINSBURG,609863,263,06/18/2024,School Security Officer,,,513f16537b4d3238059478adc4faf5c86e8366cfba984a4478f4e62789bf4617,2025-03-02
GINSBURG,609863,263,06/18/2024,School Security Officer,,,513f16537b4d3238059478adc4faf5c86e8366cfba984a4478f4e62789bf4617,2025-03-02
GINSBURG,609863,263,09/10/2024,Regular Teacher,,,b12f1eb7701164a53f3f92100e4823308a810c6658951964fbac23355641b67c,2025-03-02
GINSBURG,609863,263,09/10/2024,Regular Teacher,,,b12f1eb7701164a53f3f92100e4823308a810c6658951964fbac23355641b67c,2025-03-02
GLOBAL CITIZENSHIP,400009,487,In Progress,Charter,,,abe604f9856a3e125beee4a625a3dbae5ea2b531e7112470c571d30679ed1532,2025-03-02
GOETHE,609942,723,08/21/2024,School Security Officer,,,e0135d2faddd3c29969320793fbfbc33cc27ad2cd515fa4126e640be04f2f777,2025-03-02
GOETHE,609942,723,02/27/2024,Assistant Principal,,,fae082adf3fac8a51f7df9fc86c759b1a3e729d0dc5bc6161649a3f49103a192,2025-03-02
GOODE HS,610558,898,07/02/2024,Special Ed Classroom Assist,,,e80cb1bf40e249882d438fdd0de34f0d6d1f60aaf84d0747755878a2a404cf69,2025-03-02
GOODE HS,610558,898,09/24/2024,School Security Officer,,,1bc0a2035165292cd7de04f94dfabc557494e65ac88340c03d150578c3167446,2025-03-02
GOODE HS,610558,898,05/30/2024,Part-Time Security Officer CPD,,,2a2a69f803f767a4f8f35234f982e17a221b22d5c20a1f77beb389e3d8faf648,2025-03-02
GOODE HS,610558,898,07/15/2024,School Security Officer,,,dfc707b167558b297907418aab3f982977e10f801ae70cf41dea8e59f3c25b8e,2025-03-02
GOODE HS,610558,898,08/22/2024,School Security Officer,,,acdd14e763b37220d09bf8e64b7c571b6d62e507d2fe49233dd4b8a421958f83,2025-03-02
GOODE HS,610558,898,11/07/2024,School Security Officer,,,af8460d218badbc92d9991ac6823fc4e2f026b9910c742a22d7494cadc74dc68,2025-03-02
GOODE HS,610558,898,06/25/2024,School Security Officer,,,9dfc999977f2f0f1797dc59b8de7786e9dfd593fdd2451db3e34dbd51b63b62b,2025-03-02
GOODE HS,610558,898,03/04/2024,School Clerk,,,21e419e8db9b10bf0a427ab6b33d19b425b13c6b72b9ee86aec062fe3034fb5f,2025-03-02
GOODE HS,610558,898,01/22/2024,Assistant Principal,,,4dbba92e6e25dcb933583ec266e2af42a59aadab191096045213f46e3980f3cd,2025-03-02
GOODE HS,610558,898,05/30/2024,School Security Officer,,,4179f1fd20d2d3988d32959806c99bbeea77cfb478fd7c7aed8d851218ae0155,2025-03-02
GOODE HS,610558,898,07/18/2024,School Security Officer,,,5e0421f0abf8dc8ee35999a80d70792993fd197dded84bda427880ed7959a656,2025-03-02
GOODE HS,610558,898,08/22/2024,School Security Officer,,,274853b0cfd04ad351e1ae149dcdf03bd42be87a5a755781f8c16f3291003608,2025-03-02
GOODE HS,610558,898,05/30/2024,Senior Security Officer,,,1695d7fc282e8ff579cc1328774f34e73b6ca29aae2d7d3f2169936b5cd5fd56,2025-03-02
GOODE HS,610558,898,07/18/2024,School Security Officer,,,9c77c8aca135f64be38d9a21b490279ea460cc490686a32a1e865f36306326d8,2025-03-02
GOUDY,609945,487,07/24/2024,Senior Security Officer,,,f2469a2bc90f9dd4f53de66016cfe38ed0e67937d518d7c83f9711a3275a10ee,2025-03-02
GOUDY,609945,487,10/29/2024,Special Ed Classroom Assist,,,5eac11baf0ac95f2bdd220276d1fa76178789da777f9d3731670d611cab20283,2025-03-02
GOUDY,609945,487,03/04/2024,Assistant Principal,,,c3f213a16e0d38277138a147a257cb849693285618a21d7d133a07e358d3bace,2025-03-02
GOUDY,609945,487,11/01/2024,Special Ed Classroom Assist,,,9f903bdab41f1c3eb12586e19f935203c71de51b817cb85ff66ac9237ffb7ec8,2025-03-02
GOUDY,609945,487,08/23/2024,School Security Officer,,,f897644c6c7268ae5e15fabfa9c599779157ebf7dac5e3dd5081b3a31edc9cb2,2025-03-02
GRAHAM ES,609947,341,06/24/2024,School Security Officer,,,a88ee90b2f8a7f61b8afc7a888b4dd351d01411520e971bd5f252bb3b92dd087,2025-03-02
GRAHAM ES,609947,341,07/17/2024,School Security Officer,,,203e275c6fe830a96ba90deacc7ff7e9c924220e38fb40f2aed4422ffa7009a5,2025-03-02
GRAHAM ES,609947,341,04/18/2024,Assistant Principal,,,091668c47789e65c3d68153e1b92286fcbd8c8de5703f0a8eca40822f2ab596a,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,9137f1abc0c2738b8fca4461deb9b02a00283d1d6138966bd0214672d5abdb06,2025-03-02
GRAHAM HS,609769,252,03/15/2024,Special Ed Classroom Assist,,,5b9383e1352955c933d5f939f58f0e3331814e29d3fd0d8272ca4a396d37374d,2025-03-02
GRAHAM HS,609769,252,10/07/2024,Special Education Teacher,,,014c2a240da60efccb2f4e1e6085cb25d1a83d622ad54745b5a3ada470faf560,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,3aeac170f97075e0c9cb0d742887f9cf15cfc47db099db19bb65855ab2922862,2025-03-02
GRAHAM HS,609769,252,06/17/2024,School Security Officer,,,7eddc6d117923b9ede3162c8c66cc90ccabfbfc1222cca37300ea79a45b03920,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Education Teacher,,,ed10dd37adc8cdaccfbde1f5eb7e7ba4b46c86ce950f671efce21c661c3acad1,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,cb89ab2bb99bde532f227b743aab438df6954aead56c3de1f45a661e9f237f9e,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,19e7f814f3f8e0c218397dfb6e04adbed7e452b28fc32c12963550b4e81e6278,2025-03-02
GRAHAM HS,609769,252,09/10/2024,Case Manager,,,9a03ba4f44a1fd66c5f6a37b3036333bfeebfeadd0eb6b52e96be3011259540c,2025-03-02
GRAHAM HS,609769,252,05/01/2024,Special Ed Classroom Assist,,,d02d9a81c7489d15b087fbd8dcc6ac12ee118c0f7c3f050081efcc673f24cb49,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,e9d26fcfcff0692b3f5e7561a84c607d8fc81fb77b919282e495be46b6e3fb47,2025-03-02
GRAHAM HS,609769,252,05/01/2024,Special Ed Classroom Assist,,,7612baad069d922b30bacebaef41a48fd68a4818baa087684c3bbf4066d5cfc5,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,cdd89db72c0af99cd0e8b4d0e4ff0d3ae3bffdc0a1869f9ea56445b0684b88b5,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,607548aa9e8790d64edfbc5e6781e42513b10154239fe7a2036c68c3f9910203,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,94f5baa5827d92aefcf96565d9c6e1ea3560f62ae387c4857fd961e4a2d4fee8,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,559c4222a13c4536c6470933e4020e25da3f674a9071cd7f87103d4f6988f48d,2025-03-02
GRAHAM HS,609769,252,03/15/2024,Special Ed Classroom Assist,,,94614e11496b26dc46d2fdb603399f677dde14c8e5074ec9000a98578d61dde2,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,0dc655457f345a04e140ceeade67fd5c442f99c83e8295da42f3494516fbae91,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,77165598d34c782546e35c24d95a0edbd09e46646a1eedf323b3a6e8d731ccd4,2025-03-02
GRAHAM HS,609769,252,05/01/2024,Special Ed Classroom Assist,,,e422403b6dde84cd1a155cfbfa447ab1057e734f6fda3146b9cfff320e657ac2,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Education Teacher,,,11a01fdc9fec9f42d742a31a0706ef01749d173b00c2649282d6e3742875f024,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,5cdac6eb56bf3c77da328e66ca19f597256757142886dea4d39278823a989310,2025-03-02
GRAHAM HS,609769,252,04/29/2024,Special Ed Classroom Assist,,,44963ebc3c1035bdcbe352132c680e9a35ce9d96074488243f9304168ed1b654,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,448e2566c104320cdffd2dba88f7c19999a2d2368f23925f144002fd47874010,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,a09874cf23361a62da652d181ffc961c36168e3896bf2325f5c2b5bb5305d614,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,00441971ee810a1ef2235ae2d7a39f09123337c276e34fe69fc8d404dc3118a4,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,eacb4894462c7edf5f9eedd2acce57525d03baf2d79888da8da98dc58efd5398,2025-03-02
GRAHAM HS,609769,252,05/01/2024,Special Ed Classroom Assist,,,bd3c65220e26da1c4496a7cf3453e44c95d32f051cd0c32906c11174c3780bd0,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,33447254a85b40de7d201cfbbfa3066c8e766ec303f3346c1709ec86f8c8a2d9,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,a1c7fb08a6522b0a8a9ab380fc7fe5b76b93c99b107b652b36e4330533146ad4,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,96cb7a105531f4a70f61594b7f48db7c486bae6f3b115cea7f3060130c844b55,2025-03-02
GRAHAM HS,609769,252,04/22/2024,Special Ed Classroom Assist,,,b15afdf97e6855b55e82e03538f77825b5d81dc77be2a9e04cc5539784e83af6,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,8803f2918e648be5954d58ad8714c955789d55a927c471501e3b1b75789b137f,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,7ccf37ca8e7349896ae8f9ad3c82efcf4107baa42055717287cb553d0a483408,2025-03-02
GRAHAM HS,609769,252,03/15/2024,Special Ed Classroom Assist,,,d9fbfceb44dafdad3b4880eb98fc43d28211a6e418a9602c5b0ee240bed20934,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,683a30706fb5190858cad45f473d6e992a23d4f6b25e162f39561f9c0042272c,2025-03-02
GRAHAM HS,609769,252,02/05/2024,Special Ed Classroom Assist,,,0c63ea3b2c9f0f28ef3c60a68709b497fde48eacf437a55ae20714a150bdcf64,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,2312681fb56f390768f6677479f0efe1b28e08b8b6d6d51720dfa23c285669b3,2025-03-02
GRAHAM HS,609769,252,02/09/2024,Special Ed Classroom Assist,,,49b592085f939a5771a72d9e69821266ed1407a32efcf92dbc8b2a20ab9563c5,2025-03-02
GRAHAM HS,609769,252,05/02/2024,Special Ed Classroom Assist,,,9d668f9b503fa5d759cc65f8181df82fbed6aa2384505fbb3d1cb260a14b9565,2025-03-02
GRAY,609949,982,05/20/2024,Regular Teacher,,,63724ccdf0b5ac939d0b4442853903e02fa6cf14061b72712a7cd2c504355e85,2025-03-02
GRAY,609949,982,04/22/2024,Special Ed Classroom Assist,,,c45a891d6bf3df0563e217b0c79df6483cfd0e8439d45a29246884ebe7105d6f,2025-03-02
GRAY,609949,982,12/05/2024,Special Education Teacher,,,c9f4c7055807053eef0342161f9f56861d7072e2bc13e7bde8bf7896b21b76e6,2025-03-02
GRAY,609949,982,08/23/2024,School Security Officer,,,03b20f801c4017cc7312c594d1d3564ac7480eda4451ea7314593ada3db8e500,2025-03-02
GRAY,609949,982,05/13/2024,Assistant Principal,,,44bdfe918791f5ca8a748e2992e325d15625e9405842f1c29215031504fdc41c,2025-03-02
GRAY,609949,982,09/06/2024,Senior Security Officer,,,19668691fca70045763f1b57f4bbc2c4da391120443aab78aa1bc7a7d6f36865,2025-03-02
GRAY,609949,982,01/22/2024,School Counselor,,,99f94d0f965b0620acff07f078a5be78c5dcbf9bb006477f757f248cf25ac721,2025-03-02
GRAY,609949,982,12/05/2024,Special Ed Classroom Assist,,,15bddcc99da7b02c49cf923c8d64b1a52659d3a699397b594bec9b026ac3cb9a,2025-03-02
GRAY,609949,982,01/22/2024,Assistant Principal,,,b64d1326ea696995389b92e8cf8ef83e65bf7f41d0b801889f0ef9996f854c1c,2025-03-02
GREELEY,609850,344,06/27/2024,School Security Officer,,,d4afd0b5d188627507d2a9df724a6bdf0d693dade0a34935e3c76ca40fa2c755,2025-03-02
GREEN,610032,268,01/08/2024,Part-Time Security Officer CPD,,,d9633c79a153be8e405f2716cd8af80d1bed62329936bf563e58df9923ed9235,2025-03-02
GREEN,610032,268,10/02/2024,School Security Officer,,,ed08c12f7e5f7af7fd8617fd739402713a77ce9caa3428acb70f86e68d29e8a7,2025-03-02
GREENE,609952,337,05/28/2024,Regular Teacher,,,3858a9e9eb6c17f4d63b851fc7524596efb35f2798e1da74466a71c56f909351,2025-03-02
GREENE,609952,337,05/28/2024,Special Ed Classroom Assist,,,d272550b7568acc8c24eb1fe4fb5910b5376f0ea4cffbeceaaeca7e49563c15d,2025-03-02
GREENE,609952,337,05/28/2024,Special Education Teacher,,,e6068e70993393b58841eb982afb73b41fc0d65790f5558745da7bafc8ac3f8e,2025-03-02
GREENE,609952,337,11/01/2024,Special Education Teacher,,,98f30aeceedf31b2c48fbb1d87317ff5e8839993d64083f7f56939b02ff6511d,2025-03-02
GREENE,609952,337,12/13/2024,Special Ed Classroom Assist,,,b1a03930279a356d98024e88d11898901bb13ed66324ef07209e22c74d44f9c3,2025-03-02
GREENE,609952,337,05/28/2024,Bilingual Teacher,,,a983426aa01d667b22ae710299e0307a491e4dc4bab73424e82ed4c1a8c95ee8,2025-03-02
GREENE,609952,337,11/01/2024,Special Education Teacher,,,73153b125bf14ecb11c4599a054bd5867dd3af82c485738772b1fca572c6ef38,2025-03-02
GREENE,609952,337,05/28/2024,Special Education Teacher,,,3a2d3610729c289720d42b2697dff5b3cf4b94be3c09a09bcde689131900456c,2025-03-02
GREENE,609952,337,05/28/2024,Regular Teacher,,,94b9dbe244c8c30cbd049febfdc24968600d930658714ee16438f875c46c6b55,2025-03-02
GREENE,609952,337,05/28/2024,Assistant Principal,,,65b321bcb40d72c312308e38149a3cb9c3f98769776eb88c92b42d16231f669e,2025-03-02
GREENE,609952,337,05/28/2024,Special Ed Classroom Assist,,,d5d58d6a5fbc16468f6ad1f92b86f895b7d7cdff6d797218185751827985f5dc,2025-03-02
GREENE,609952,337,05/28/2024,Bilingual Teacher,,,21ffc19e95e3a58a0aea9e00003db83be8a13cf789f0d6bd5a7d5dafa7764048,2025-03-02
GREENE,609952,337,07/08/2024,School Security Officer,,,b306e8cc9fe0677cbe54dba9ea42fc5434eae41183669bff65019ffcd89c798f,2025-03-02
GREENE,609952,337,05/28/2024,Principal,,,b64c8004bd42e3039c136045f1632356cdc56ca3bc7ed50f96055b1d8ef016e7,2025-03-02
GREENE,609952,337,In Progress,Special Ed Classroom Assist,,,eab0cc6d548c900473041ec7ace9314c70f4eabd91ee5e334ace863fb1010385,2025-03-02
GREENE,609952,337,In Progress,Special Education Teacher,,,99dfe8a8760aa058011df04c3a443a80ac0cc9bb16c657332b282e760e9b92d2,2025-03-02
GREGORY,609954,302,10/29/2024,Special Ed Classroom Assist,,,c05e06374501503bfe03b912386f15fced161665174af15ec57a1d3d6a19b47c,2025-03-02
GREGORY,609954,302,07/01/2024,School Security Officer,,,b10bedc9d9cd566edaae95775601f6712c08175ab49c55f70f11f721d9c1174a,2025-03-02
GREGORY,609954,302,05/21/2024,School Security Officer,,,1b186ff0eebb287cfccb051d9718c33ef4a5c5ce92c9445d18a98eb2401b490d,2025-03-02
GREGORY,609954,302,11/18/2024,Youth Intervention Specialist,,,b71c603af110db7ace4acbf1675c1c776cf6537208f80f876c77e0f6351b79bb,2025-03-02
GRESHAM,609955,327,In Progress,Parent Advocate,,,e1e083109c62f0e83140d9769d39b9f5b3f12841aa6b5c255ac68b792c41b3da,2025-03-02
GRESHAM,609955,327,06/26/2024,School Security Officer,,,24f4bffbff03e5b0cd003b0307f3336142fbfaedbecb860c5a367ecc32e53fd0,2025-03-02
GRESHAM,609955,327,04/04/2024,School Security Officer,,,7018e536dacb052a25706a506e963e977ad3b5d337641a0a5c70ef3e3d7dd836,2025-03-02
GRESHAM,609955,327,09/27/2024,School Security Officer,,,cd5925a02168db04917b8e9448f39ac5937a875c2418433d8dcc2ee75dd723ae,2025-03-02
GRIMES,609956,378,07/24/2024,School Security Officer,,,750dfe547663f5d39ce6ce7eca87d82aa90747ba7fdbc6352fcbf0631f34e354,2025-03-02
GRIMES,609956,378,04/19/2024,Special Education Teacher,,,32bab6890a03cf0f1c68d47a0de8027f52f84d51bba3d493af219e8bc309f4f2,2025-03-02
GRIMES,609956,378,07/24/2024,School Security Officer,,,d8a8a59b97360736bf55dbdb5f0fafb34b9377950db40aecaa965e0f647e386c,2025-03-02
GRIMES,609956,378,04/03/2024,School Counselor,,,c893114aa7b820ae4093816f99c8eb3b8b1a2c22c40b2923d2a5602b36da33e4,2025-03-02
GRISSOM,609944,285,06/24/2024,School Security Officer,,,2c1a08ef75dc5ef72ba93ba0dd7a58b6fa1c9da6124e90222ab0c61093959e65,2025-03-02
GRISSOM,609944,285,09/11/2024,Principal,,,25c9d4a4a6c66a975bbf3ae7b36b85f2114ce07010642cf84851ca688e8be8c4,2025-03-02
GRISSOM,609944,285,08/22/2024,School Security Officer,,,dadccb7585e0284ac82e88b15bd3abc38abc8cae65b5f13db185b18ee1186caf,2025-03-02
GRISSOM,609944,285,03/06/2024,School Counselor,,,6de303b628e5b393d3c954486f8dcc039c2ab1d6a40646d645ec2e5be905cc36,2025-03-02
GRISSOM,609944,285,03/06/2024,Special Ed Classroom Assist,,,4aace5e4fd5943073587a94d84ca29ef68b150148410ab05659600dcc3cbf3fc,2025-03-02
GRISSOM,609944,285,03/06/2024,Assistant Principal,,,05282eb212854647b25a5efdd2c28996003a5228004e0df81203a657d333f500,2025-03-02
GUNSAULUS,609958,662,01/17/2024,Special Education Teacher,,,22e92ebae4441f7292ce1f55c6ca85d4b88741996e576a47fa341c41742e458b,2025-03-02
GUNSAULUS,609958,662,09/20/2024,Case Manager,,,25bc0cb2db094459ec47f74aa20e709fd486be97924559cabd5929dba6ff0322,2025-03-02
GUNSAULUS,609958,662,04/22/2024,Special Education Teacher,,,ccfc39be68015e7c8984b828395c72f5cac4c0cc5af131a69526fc44cc3fe408,2025-03-02
GUNSAULUS,609958,662,01/17/2024,Special Education Teacher,,,133be9f4291548f68307f69e1891b508b063a88cdc38b08d335e8edfd142ab3e,2025-03-02
GUNSAULUS,609958,662,01/17/2024,Special Education Teacher,,,3a3659a282783cf532f8ff11ea5d327c2853fe905ed4f1e0d79b3a8c183f0b04,2025-03-02
GUNSAULUS,609958,662,01/17/2024,Regular Teacher,,,a51400bdd9e268b0ea276e03b4adf6a741be84e9904e0d9a448a50b88f640bb3,2025-03-02
GUNSAULUS,609958,662,06/18/2024,School Security Officer,,,7f4177502ecfa2318d81d4aeff35ffb1e4cf791ae25718697cdf0c752d070524,2025-03-02
GUNSAULUS,609958,662,In Progress,Bilingual Sp Educ Classrm Asst,,,590a5462948de485fb3f1fc6399aade939bd103be49cc0c6910301bb14fc6b2c,2025-03-02
HAINES,609959,461,11/18/2024,Special Education Teacher,,,fc2e8fb490819cb59b9eb816b4d98b4372e61fab2d67f2080af12e8b06ccf5a2,2025-03-02
HAINES,609959,461,08/07/2024,Special Education Teacher,,,e149a13484a62cd0435d7aa2307d1c43e5bfd575a12f4ea5fdae1dcda6de99e9,2025-03-02
HALE,609960,763,05/06/2024,Special Education Teacher,,,9f21e29e50ef3d1f255d11a78aff51dd14367bebd37ceaaae4d845c45b574f28,2025-03-02
HALE,609960,763,08/21/2024,School Counselor,,,913e29e283b78f9007d4155d80546be3766c5bb8315bdbbeb759021b660b4871,2025-03-02
HALE,609960,763,08/21/2024,Special Ed Classroom Assist,,,646d0f289012b2dc5c9483565b3e23fd56d3de47930342c7758a8179123e5893,2025-03-02
HALE,609960,763,08/21/2024,Special Ed Classroom Assist,,,82b3c55c2a3f82ebd2a01651744ccde1eb81be5b68e583d8b470edc282af4654,2025-03-02
HALE,609960,763,09/27/2024,Regular Teacher,,,dce2765dd28b1fe918877d02995bc6c6e5ef94bd8fcd57319dc5ba105be6c02d,2025-03-02
HALE,609960,763,In Progress,Bilingual Sp Educ Classrm Asst,,,d0838057396b3f640b546d24a82f56273df23f0b7d41d55125a40c073e178d2f,2025-03-02
HALE,609960,763,08/21/2024,Teacher Assistant,,,11552c2bd8ed0c95bf3dbd86ac7e3e8785ae962d6e33ac44e855a93cf2529d0d,2025-03-02
HALE,609960,763,08/21/2024,Special Ed Classroom Assist,,,be1a30189d83a3b711b47c8ae177b61f60380afb1e61772a8100ca18e7193c8d,2025-03-02
HALE,609960,763,05/24/2024,Case Manager,,,0acc7e517b0ea1e97918f0a7694ebc38009dae505a1b6b4491e714ee86f155a4,2025-03-02
HALE,609960,763,04/22/2024,School Clerk,,,4f60793fba2931bb567c71e82a9ab436aa64d9bd1f4ed6b3b0814fef3fa17b96,2025-03-02
HALE,609960,763,07/29/2024,School Security Officer,,,dcd9ce7620b3454134fa399ae7fa744578e7969d46ff1d3eb1017435c0f9f129,2025-03-02
HALE,609960,763,05/01/2024,Special Education Teacher,,,a5de7b59fc88577174aec36ce88c7e880452baf8d27d239abcfe7c7d03839675,2025-03-02
HALE,609960,763,In Progress,Bilingual Sp Educ Classrm Asst,,,9a4c000d0449f889a57b8748cea960280ced8f355061f212a085032249c27e2c,2025-03-02
HALE,609960,763,04/08/2024,Special Ed Classroom Assist,,,9a0f74045e9894bd8967dfbbca9de0730d99654cd5062f206fc68c09c0bf9136,2025-03-02
HALE,609960,763,06/26/2024,School Security Officer,,,1724049df1b8073617fa1096cf40c8f340b7465269d45df409bed7208ebef511,2025-03-02
HALE,609960,763,08/21/2024,Special Ed Classroom Assist,,,bcf4a36da87bb645672a0ba3bee2f25d177f8f397fbcd6f640dc093ea50e3dfc,2025-03-02
HALEY,609808,465,07/17/2024,School Security Officer,,,feed130e1c8fcc4a0e3205539a6c1f6ff933f1e4ee98b42c09118d4021bf8c37,2025-03-02
HALEY,609808,465,06/18/2024,Senior Security Officer,,,7582ef0e3d7dd032cebee1caffd3e9d09b977d8969e343b7290700aacb523ee1,2025-03-02
HAMILTON,609963,500,12/06/2024,Special Ed Classroom Assist,,,e0858f2ca294e3e237149989ebcea211c7b3fe0bf32543e11cc8033090d22086,2025-03-02
HAMILTON,609963,500,In Progress,Teacher Assistant,,,a4e66d4310d454a58955463d866b50a3aacd37ced3f95509bd17e619bbd67ea0,2025-03-02
HAMILTON,609963,500,06/24/2024,School Security Officer,,,ae4600d9dcab640a8b06d61352ebb9628d63b76ff4eac27335e5ea9b81aecd0e,2025-03-02
HAMLINE,609964,588,07/22/2024,Special Ed Classroom Assist,,,87a4a1c833d90b1841e467a4b73bd1537f4c41a54a28bc8deec9627933713027,2025-03-02
HAMLINE,609964,588,09/13/2024,Special Ed Classroom Assist,,,df7250591267a433e18420a65fad27c540d52e93026da1342edb02eccb7ff9f3,2025-03-02
HAMLINE,609964,588,08/22/2024,Senior Security Officer,,,11d7119c59d77026acab37f60403197a096c08ec2d7c552bcb53b752904d41ff,2025-03-02
HAMLINE,609964,588,In Progress,STLS Advocate,,,90b782614997928fc73a4ca166eaaebb7b717d0106d6ea9eed77697b5a239890,2025-03-02
HAMLINE,609964,588,08/06/2024,Special Ed Classroom Assist,,,948da4499bc6bc0fa9d160f6e60113f363741a49acf0c1f37db998adbf60a33e,2025-03-02
HAMLINE,609964,588,10/08/2024,Special Education Teacher,,,9e4b4b9d63416457530bbfd5348afd35c728f589ae929cc818513699a06a795d,2025-03-02
HAMLINE,609964,588,09/27/2024,Special Ed Classroom Assist,,,5e8ddeb36f5b36c28029321ecaceabe283845ea38e12d0f332bcfc93c0799b7f,2025-03-02
HAMLINE,609964,588,06/17/2024,School Security Officer,,,f01102b5a30240a6dbb280ed6db875f0e8c9ae320a1bbbf7825503037f540408,2025-03-02
HAMLINE,609964,588,06/17/2024,School Security Officer,,,81104256930ff64062c298c34575c0f970ce39399af8743b8e22f28c678d72de,2025-03-02
HAMLINE,609964,588,07/11/2024,Special Ed Classroom Assist,,,14ae0c4b05578733ef066be9ad6e30999723de93c8ab1105bc416a5b4a596506,2025-03-02
HAMMOND,609966,258,06/24/2024,School Security Officer,,,0bce680ff41986b1d17196a3236919795f41a2038640f03f47db1c7868008fc0,2025-03-02
HAMMOND,609966,258,12/06/2024,Special Ed Classroom Assist,,,69b106ee3aae6061a2baf915a062f0f9bfdaff9f5e9db9c6af8e0b6dd530fbae,2025-03-02
